"time" "all(vector)" "all" "all(list)"
"350" 350 13.66 121.29 14.06
"351" 351 13.57 121.52 13.99
"352" 352 13.65 121.67 13.94
"353" 353 13.7 121.7 13.92
"354" 354 13.61 121.76 13.87
"355" 355 13.65 121.94 13.99
"356" 356 13.64 122.08 13.93
"357" 357 13.49 122.47 13.88
"358" 358 13.62 122.97 13.97
"359" 359 13.54 123.35 14
"360" 360 13.53 123.57 13.96
"361" 361 13.59 123.62 14
"362" 362 13.53 123.97 14.01
"363" 363 13.54 124.38 13.97
"364" 364 13.57 124.81 14.01
"365" 365 13.59 124.94 14.03
"366" 366 13.75 125.15 14.08
"367" 367 13.71 125.36 14.1
"368" 368 13.74 125.72 14.26
"369" 369 13.77 125.98 14.28
"370" 370 13.81 126.31 14.29
"371" 371 13.86 126.43 14.23
"372" 372 13.85 126.9 14
"373" 373 13.9 127.09 14.03
"374" 374 13.92 127.35 14
"375" 375 13.84 127.76 13.98
"376" 376 13.92 128.12 13.92
"377" 377 14.1 128.55 14.07
"378" 378 14.19 128.83 13.95
"379" 379 14.12 129.04 13.97
"380" 380 14.28 129.27 13.99
"381" 381 14.31 129.65 13.99
"382" 382 14.19 129.78 13.83
"383" 383 14.11 129.92 13.88
"384" 384 14.13 130.14 13.9
"385" 385 14.06 130.35 13.97
"386" 386 14.17 130.68 13.87
"387" 387 14.06 131.06 14
"388" 388 14.1 131.36 13.82
"389" 389 14.2 131.49 13.92
"390" 390 14.3 131.78 14.01
"391" 391 14.34 131.98 13.9
"392" 392 14.39 132.15 13.94
"393" 393 14.32 132.37 13.97
"394" 394 14.31 132.63 13.98
"395" 395 14.43 132.78 13.84
"396" 396 14.24 132.95 14.02
"397" 397 14.35 133.23 14.04
"398" 398 14.42 133.37 14.04
"399" 399 14.21 133.76 13.95
"400" 400 14.29 134.26 14.11
"401" 401 14.36 134.61 14.13
"402" 402 14.4 135.02 14.2
"403" 403 14.43 135.16 14.32
"404" 404 14.47 135.63 14.4
"405" 405 14.53 135.96 14.45
"406" 406 14.64 136.29 14.4
"407" 407 14.6 136.82 14.48
"408" 408 14.65 137.19 14.48
"409" 409 14.66 137.27 14.31
"410" 410 14.53 137.33 14.43
"411" 411 14.61 137.57 14.21
"412" 412 14.58 137.85 14.24
"413" 413 14.4 138.02 14.29
"414" 414 14.2 138.39 14.35
"415" 415 14.34 138.44 14.43
"416" 416 14.18 138.51 14.61
"417" 417 14.2 138.71 14.56
"418" 418 14.01 138.94 14.55
"419" 419 14.03 139.19 14.63
"420" 420 13.99 139.6 14.71
"421" 421 14.07 140 14.86
"422" 422 14.16 140.33 14.97
"423" 423 14.08 140.48 14.99
"424" 424 14.13 140.62 15.05
"425" 425 13.99 140.99 15.08
"426" 426 14.15 141.14 14.94
"427" 427 14 141.41 14.89
"428" 428 14.06 141.61 14.8
"429" 429 14.21 141.99 14.81
"430" 430 14.12 142.33 14.92
"431" 431 14.13 142.56 15.03
"432" 432 14.12 142.61 15.04
"433" 433 14.18 142.78 14.95
"434" 434 14.11 142.88 15.11
"435" 435 14.25 142.66 15.14
"436" 436 14.39 142.92 14.92
"437" 437 14.35 143.17 14.84
"438" 438 14.18 143.43 14.83
"439" 439 14.26 143.56 14.9
"440" 440 14.28 143.75 14.8
"441" 441 14.14 144 14.64
"442" 442 14.23 144.37 14.56
"443" 443 14.24 144.57 14.49
"444" 444 14.39 144.72 14.52
"445" 445 14.4 144.96 14.38
"446" 446 14.43 145.26 14.3
"447" 447 14.61 145.54 14.32
"448" 448 14.6 145.87 14.3
"449" 449 14.55 145.92 14.24
"450" 450 14.78 146.16 14.42
"451" 451 14.7 146.48 14.44
"452" 452 14.59 146.24 14.43
"453" 453 14.77 146.54 14.54
"454" 454 14.85 146.76 14.58
"455" 455 14.77 147.22 14.88
"456" 456 14.85 147.6 14.88
"457" 457 14.69 148.08 14.78
"458" 458 14.7 148.39 14.79
"459" 459 14.61 148.99 15.05
"460" 460 14.62 149.22 14.93
"461" 461 14.7 149.37 14.85
"462" 462 14.85 149.65 14.98
"463" 463 14.74 149.86 15.17
"464" 464 14.57 150.28 15.23
"465" 465 14.58 150.65 15.05
"466" 466 14.84 151.2 15.17
"467" 467 14.93 151.27 15.07
"468" 468 14.96 151.58 14.83
"469" 469 15 152.03 14.9
"470" 470 14.9 152.43 14.91
"471" 471 14.91 152.7 14.89
"472" 472 15.06 152.89 14.99
"473" 473 15.23 153.32 14.84
"474" 474 15.17 153.42 14.81
"475" 475 15.1 153.67 14.97
"476" 476 14.84 153.88 14.95
"477" 477 14.88 154.26 14.91
"478" 478 15 154.55 14.78
"479" 479 15.17 154.72 15.03
"480" 480 15.23 154.74 15.04
"481" 481 15.25 154.99 14.94
"482" 482 15.22 155.34 14.96
"483" 483 15.14 155.4 15.09
"484" 484 15.08 155.46 15.17
"485" 485 15.24 155.7 15.17
"486" 486 15.19 156.04 15.02
"487" 487 15.15 156.45 15.14
"488" 488 15.09 156.82 15.27
"489" 489 14.93 157.18 15.24
"490" 490 14.95 157.67 15.28
"491" 491 14.92 158.05 15.32
"492" 492 14.89 158.32 15.3
"493" 493 14.98 158.64 15.22
"494" 494 15.07 158.75 15.23
"495" 495 15.23 158.85 15.26
"496" 496 15.3 159.04 15.41
"497" 497 15.21 159.3 15.51
"498" 498 15.32 159.9 15.45
"499" 499 15.38 160.18 15.57
"500" 500 15.51 160.29 15.5
"501" 501 15.38 160.71 15.58
"502" 502 15.59 161.05 15.7
"503" 503 15.52 161.25 15.63
"504" 504 15.57 161.35 15.75
"505" 505 15.64 161.34 15.67
"506" 506 15.72 161.47 15.71
"507" 507 15.61 161.72 15.57
"508" 508 15.71 161.88 15.64
"509" 509 15.7 162.06 15.69
"510" 510 15.69 162.29 15.51
"511" 511 15.9 162.64 15.45
"512" 512 15.9 162.93 15.76
"513" 513 15.9 163.2 15.73
"514" 514 15.89 163.7 15.68
"515" 515 16.05 164.09 15.76
"516" 516 16.13 164.39 15.69
"517" 517 16.11 164.38 15.7
"518" 518 16.22 164.64 15.65
"519" 519 16.08 164.74 15.6
"520" 520 16.05 164.88 15.68
"521" 521 16.08 165.15 15.73
"522" 522 16.11 165.19 15.7
"523" 523 16.12 165.57 15.61
"524" 524 16.1 165.72 15.45
"525" 525 15.94 166.01 15.65
"526" 526 16.01 166.16 15.6
"527" 527 16.08 166.37 15.55
"528" 528 16.07 166.62 15.51
"529" 529 16.08 166.73 15.63
"530" 530 16.15 166.97 15.62
"531" 531 16.23 167.14 15.58
"532" 532 16.18 167.21 15.7
"533" 533 16.2 167.6 15.71
"534" 534 16.34 167.81 15.5
"535" 535 16.23 168.27 15.55
"536" 536 16.23 168.58 15.6
"537" 537 16.35 168.7 15.52
"538" 538 16.28 168.85 15.33
"539" 539 16.11 168.93 15.52
"540" 540 16.1 169.21 15.69
"541" 541 15.97 169.55 15.7
"542" 542 16.09 169.47 15.77
"543" 543 15.88 169.84 15.8
"544" 544 15.75 169.99 15.89
"545" 545 15.91 169.99 15.9
"546" 546 16.02 169.97 15.86
"547" 547 15.99 170.1 15.87
"548" 548 15.91 170.42 15.87
"549" 549 15.9 170.75 15.71
"550" 550 15.96 171.04 15.71
"551" 551 16.02 171.35 15.82
"552" 552 16.01 171.77 15.95
"553" 553 15.99 171.96 16.03
"554" 554 16.15 172.36 15.97
"555" 555 16.14 172.52 15.85
"556" 556 16.13 172.73 15.92
"557" 557 16.3 172.96 15.92
"558" 558 16.47 173.27 15.77
"559" 559 16.3 173.44 15.85
"560" 560 16.34 173.71 15.94
"561" 561 16.46 174.12 16.01
"562" 562 16.49 174.27 15.95
"563" 563 16.57 174.24 16.03
"564" 564 16.56 174.42 16.04
"565" 565 16.8 174.68 16.03
"566" 566 16.76 174.9 16.15
"567" 567 16.98 174.85 16.19
"568" 568 16.88 175.13 15.99
"569" 569 16.78 175.24 15.93
"570" 570 16.77 175.45 16.01
"571" 571 16.66 175.54 16.15
"572" 572 16.65 175.96 16.09
"573" 573 16.68 175.87 16.17
"574" 574 16.74 176.1 16.23
"575" 575 16.78 176.17 16.15
"576" 576 16.74 176.6 16.11
"577" 577 16.67 176.8 16.12
"578" 578 16.86 177.21 16.16
"579" 579 16.96 177.31 16.17
"580" 580 17 177.79 16.27
"581" 581 17.11 178.02 16.31
"582" 582 17.03 178.35 16.36
"583" 583 17.06 178.55 16.42
"584" 584 16.95 178.46 16.37
"585" 585 17.04 178.76 16.47
"586" 586 16.96 179.19 16.56
"587" 587 17.25 179.51 16.57
"588" 588 17.43 179.69 16.38
"589" 589 17.31 180.07 16.44
"590" 590 17.04 180.43 16.31
"591" 591 16.91 180.73 16.32
"592" 592 17.03 180.97 16.35
"593" 593 16.96 181.27 16.28
"594" 594 17.02 181.57 16.26
"595" 595 17.21 181.85 16.18
"596" 596 17.15 182 16.26
"597" 597 17.15 182.28 16.1
"598" 598 16.93 182.57 16.02
"599" 599 16.88 182.92 15.83
"600" 600 16.63 183.16 15.86
"601" 601 16.67 183.4 16.13
"602" 602 16.72 183.67 16.04
"603" 603 16.89 183.9 15.88
"604" 604 16.93 184.19 15.91
"605" 605 16.96 184.49 15.73
"606" 606 16.85 184.62 15.66
"607" 607 16.9 184.91 15.58
"608" 608 16.92 185.22 15.7
"609" 609 16.97 185.58 15.78
"610" 610 17.08 185.8 15.94
"611" 611 17.1 186.29 16.13
"612" 612 17.2 186.35 16.1
"613" 613 17.09 186.79 16.15
"614" 614 17.22 187.23 16.22
"615" 615 17.2 187.55 16.23
"616" 616 17.29 187.99 16.32
"617" 617 17.36 188.08 16.29
"618" 618 17.46 188.36 16.24
"619" 619 17.13 188.34 16.38
"620" 620 17.11 188.81 16.56
"621" 621 17.3 189.22 16.66
"622" 622 17.44 189.37 16.74
"623" 623 17.34 189.45 16.89
"624" 624 17.46 189.56 16.94
"625" 625 17.38 189.58 17
"626" 626 17.38 189.87 17.05
"627" 627 17.48 190.18 16.99
"628" 628 17.46 190.33 16.92
"629" 629 17.53 190.58 16.95
"630" 630 17.44 190.7 16.92
"631" 631 17.42 190.84 16.79
"632" 632 17.38 191.15 16.83
"633" 633 17.61 191.31 16.59
"634" 634 17.65 191.58 16.67
"635" 635 17.64 192.07 16.67
"636" 636 17.54 192.34 16.79
"637" 637 17.53 192.53 16.79
"638" 638 17.56 192.91 16.71
"639" 639 17.48 193.32 16.74
"640" 640 17.52 193.74 16.92
"641" 641 17.56 194.01 16.99
"642" 642 17.41 194.3 17.09
"643" 643 17.47 194.25 17.23
"644" 644 17.48 194.39 17.23
"645" 645 17.51 194.49 17.36
"646" 646 17.38 194.45 17.21
"647" 647 17.49 194.68 17.36
"648" 648 17.41 194.93 17.36
"649" 649 17.55 194.94 17.16
"650" 650 17.38 195.26 17.21
"651" 651 17.38 195.64 17.15
"652" 652 17.62 195.9 17.15
"653" 653 17.67 196.25 17.18
"654" 654 17.71 196.62 17.19
"655" 655 17.62 197 17.11
"656" 656 17.67 197.46 17.16
"657" 657 17.61 197.83 17.05
"658" 658 17.68 198.1 17.13
"659" 659 17.55 198.21 17.21
"660" 660 17.5 198.49 17.17
"661" 661 17.43 198.63 16.98
"662" 662 17.43 199.13 17.15
"663" 663 17.51 199.54 17.03
"664" 664 17.34 199.78 17.11
"665" 665 17.49 199.94 17.14
"666" 666 17.48 200.1 17.22
"667" 667 17.39 200.06 17.39
"668" 668 17.4 200.31 17.33
"669" 669 17.53 200.23 17.43
"670" 670 17.6 200.18 17.08
"671" 671 17.56 200.37 17.1
"672" 672 17.49 200.56 17.24
"673" 673 17.59 200.72 17.36
"674" 674 17.54 200.76 17.36
"675" 675 17.52 200.77 17.31
"676" 676 17.44 200.96 17.42
"677" 677 17.66 201.34 17.41
"678" 678 17.75 201.45 17.3
"679" 679 17.77 201.74 17.29
"680" 680 17.78 201.65 17.4
"681" 681 17.61 201.97 17.21
"682" 682 17.56 202.3 17.09
"683" 683 17.44 202.54 17.12
"684" 684 17.34 202.63 17.25
"685" 685 17.39 202.9 17.2
"686" 686 17.48 203.18 17.14
"687" 687 17.65 203.44 17.04
"688" 688 17.39 203.87 17.11
"689" 689 17.36 204.16 17.28
"690" 690 17.39 204.3 17.15
"691" 691 17.66 204.51 17.1
"692" 692 17.78 204.65 17.05
"693" 693 17.71 204.97 17.24
"694" 694 17.7 205.32 17.24
"695" 695 17.72 205.57 17.19
"696" 696 17.77 205.83 17.27
"697" 697 17.72 206.01 17.11
"698" 698 17.76 206.03 17.08
"699" 699 17.67 206.33 17.08
"700" 700 17.66 206.31 17.02
"701" 701 17.72 206.58 17.01
"702" 702 17.8 206.79 17.18
"703" 703 17.68 207.03 17.15
"704" 704 17.82 207.41 16.99
"705" 705 17.84 207.45 16.89
"706" 706 17.9 207.85 17.06
"707" 707 18.04 208.1 17.1
"708" 708 17.78 208.32 17.12
"709" 709 17.95 208.38 17.2
"710" 710 18.03 208.7 17.11
"711" 711 18.02 209.06 17.24
"712" 712 18.07 209.09 17.36
"713" 713 18.08 209.13 17.18
"714" 714 18.06 209.46 17.27
"715" 715 18.09 209.86 17.46
"716" 716 18.17 210.05 17.39
"717" 717 18.14 210.34 17.62
"718" 718 18.17 210.53 17.58
"719" 719 17.92 210.73 17.52
"720" 720 18.01 210.86 17.46
"721" 721 18.13 211.03 17.39
"722" 722 18.07 211.2 17.46
"723" 723 18.07 211.52 17.53
"724" 724 17.96 211.74 17.48
"725" 725 18.09 211.79 17.5
"726" 726 18.29 212.07 17.58
"727" 727 18.28 212.43 17.55
"728" 728 18.31 212.61 17.53
"729" 729 18.44 212.85 17.6
"730" 730 18.32 213.11 17.56
"731" 731 18.45 213.33 17.69
"732" 732 18.64 213.33 17.45
"733" 733 18.48 213.71 17.51
"734" 734 18.51 213.74 17.6
"735" 735 18.32 214.18 17.71
"736" 736 18.31 214.25 17.71
"737" 737 18.33 214.41 17.81
"738" 738 18.44 214.69 17.73
"739" 739 18.38 215.07 17.76
"740" 740 18.46 215.61 17.96
"741" 741 18.53 215.94 17.94
"742" 742 18.57 216.16 17.77
"743" 743 18.6 216.41 17.78
"744" 744 18.64 216.62 17.56
"745" 745 18.66 217.08 17.66
"746" 746 18.61 217.43 17.52
"747" 747 18.62 217.75 17.55
"748" 748 18.74 217.98 17.68
"749" 749 18.66 218.13 17.73
"750" 750 18.63 218.27 17.75
"751" 751 18.66 218.24 17.82
"752" 752 18.83 218.47 17.81
"753" 753 18.68 218.36 18.03
"754" 754 18.71 218.61 18.03
"755" 755 18.72 218.69 18.21
"756" 756 18.94 218.81 18.21
"757" 757 18.98 218.51 18.24
"758" 758 18.69 218.85 18.4
"759" 759 18.79 218.97 18.21
"760" 760 18.86 219.33 18.26
"761" 761 18.87 219.23 18.12
"762" 762 18.85 219.38 18.18
"763" 763 18.84 219.47 18.15
"764" 764 18.92 219.53 18.13
"765" 765 18.95 219.67 18.26
"766" 766 19.09 219.68 18.22
"767" 767 19.2 219.6 18.38
"768" 768 19.09 219.85 18.1
"769" 769 19.06 220.08 18
"770" 770 19.07 220.54 17.9
"771" 771 18.98 220.87 17.82
"772" 772 18.82 221.12 17.73
"773" 773 18.9 221.37 17.8
"774" 774 18.91 221.39 17.65
"775" 775 18.86 221.64 17.63
"776" 776 18.78 221.61 17.7
"777" 777 18.82 221.73 17.72
"778" 778 18.81 221.55 17.66
